,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
0,Spain,Barcelona,2019-12-30,21,-0.25,Gràcia,2019-12-30,14.3,6.4,10.8,14.3,4.2,10.3,7.5,80.5,0.0,0.0,0.0,,0.0,0.0,37.1,13.5,324.5,1032.0,46.3,11.3,37.0,3.2,2,,2019-12-30T08:17:17,2019-12-30T17:30:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
1,Spain,Barcelona,2019-12-30,21,-0.25,Horta-Guinardó,2019-12-30,14.0,6.2,10.7,14.0,4.2,10.2,7.4,80.6,0.0,0.0,0.0,,0.0,0.0,37.1,13.2,322.6,1032.0,47.3,11.1,47.6,4.1,4,,2019-12-30T08:17:15,2019-12-30T17:30:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
2,Spain,Barcelona,2019-12-30,21,-0.25,Eixample,2019-12-30,15.5,6.6,10.8,15.5,4.2,10.3,7.4,80.1,0.0,0.0,0.0,,0.0,0.0,37.1,13.7,329.5,1032.0,45.2,11.6,47.6,4.1,4,,2019-12-30T08:17:12,2019-12-30T17:30:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3,Spain,Barcelona,2019-12-30,21,-0.25,Les Corts,2019-12-30,14.7,6.8,10.8,14.7,4.3,10.3,7.4,79.8,0.0,0.0,0.0,,0.0,0.0,37.1,13.8,332.2,1032.1,43.8,12.0,54.4,4.7,3,,2019-12-30T08:17:18,2019-12-30T17:30:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
4,Spain,Barcelona,2019-12-30,21,-0.25,Nou Barris,2019-12-30,13.8,5.7,10.3,13.8,4.2,10.0,7.2,81.2,0.0,0.0,0.0,,0.0,0.0,37.1,11.6,309.0,1032.0,50.9,10.4,47.6,4.1,4,,2019-12-30T08:17:19,2019-12-30T17:30:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
5,Spain,Barcelona,2019-12-30,21,-0.25,Sant Andreu,2019-12-30,13.8,5.8,10.4,13.8,4.2,10.0,7.2,81.0,0.0,0.0,0.0,,0.0,0.0,37.1,11.9,314.5,1031.9,50.3,10.6,47.5,4.0,4,,2019-12-30T08:17:15,2019-12-30T17:30:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
6,Spain,Barcelona,2019-12-30,21,-0.25,Sant Martí,2019-12-30,14.3,6.1,10.6,14.3,4.2,10.1,7.3,80.4,0.0,0.0,0.0,,0.0,0.0,37.1,12.1,322.5,1031.9,47.7,11.0,47.5,4.0,4,,2019-12-30T08:17:09,2019-12-30T17:30:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
7,Spain,Barcelona,2019-12-30,21,-0.25,Sants-Montjuïc,2019-12-30,13.9,5.4,10.0,13.9,4.3,9.7,6.8,81.4,0.0,0.0,0.0,,0.0,0.0,37.1,11.4,291.1,1032.0,51.2,10.1,58.4,5.2,3,,2019-12-30T08:17:46,2019-12-30T17:30:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
8,Spain,Barcelona,2019-12-30,21,-0.25,Sarrià-Sant Gervasi,2019-12-30,14.4,6.7,10.8,14.4,4.3,10.3,7.5,80.1,0.0,0.0,0.0,,0.0,0.0,37.1,13.3,329.9,1032.1,44.5,11.8,54.4,4.7,3,,2019-12-30T08:17:19,2019-12-30T17:30:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
9,Spain,Barcelona,2019-12-30,21,-0.25,Ciutat Vella,2019-12-30,17.1,6.8,10.9,17.1,4.3,10.3,7.4,79.5,0.0,0.0,0.0,,0.0,0.0,37.1,16.0,334.5,1032.0,43.8,11.9,47.6,4.1,4,,2019-12-30T08:17:07,2019-12-30T17:30:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
10,Spain,Barcelona,2019-12-31,15,-0.5,Gràcia,2019-12-31,13.1,4.6,8.0,13.1,1.6,6.3,5.0,81.9,0.0,0.0,0.0,,0.0,0.0,50.0,17.5,317.2,1032.1,41.6,10.8,20.9,1.8,1,,2019-12-31T08:17:27,2019-12-31T17:31:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
11,Spain,Barcelona,2019-12-31,15,-0.5,Horta-Guinardó,2019-12-31,13.0,4.4,7.9,13.0,1.6,6.3,4.9,82.4,0.0,0.0,0.0,,0.0,0.0,50.0,17.5,313.5,1032.0,41.0,10.6,64.3,5.6,4,,2019-12-31T08:17:26,2019-12-31T17:31:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
12,Spain,Barcelona,2019-12-31,15,-0.5,Eixample,2019-12-31,14.1,4.8,8.2,14.1,1.6,6.4,5.1,81.3,0.0,0.0,0.0,,0.0,0.0,50.0,17.4,320.5,1032.0,42.2,11.1,64.3,5.6,4,,2019-12-31T08:17:23,2019-12-31T17:31:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
13,Spain,Barcelona,2019-12-31,15,-0.5,Les Corts,2019-12-31,13.4,5.1,8.3,13.4,1.7,6.4,5.1,80.6,0.0,0.0,0.0,,0.0,0.0,50.0,17.3,324.7,1032.1,43.1,11.4,80.9,7.0,4,,2019-12-31T08:17:29,2019-12-31T17:31:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
14,Spain,Barcelona,2019-12-31,15,-0.5,Nou Barris,2019-12-31,12.5,3.8,7.4,12.5,1.7,6.3,4.7,84.2,0.0,0.0,0.0,,0.0,0.0,50.0,17.9,300.7,1032.1,39.0,10.0,64.3,5.6,4,,2019-12-31T08:17:30,2019-12-31T17:30:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
15,Spain,Barcelona,2019-12-31,15,-0.5,Sant Andreu,2019-12-31,12.7,4.0,7.5,12.7,1.6,6.2,4.8,83.6,0.0,0.0,0.0,,0.0,0.0,50.0,17.7,305.1,1032.1,39.7,10.2,64.8,5.7,4,,2019-12-31T08:17:26,2019-12-31T17:30:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
16,Spain,Barcelona,2019-12-31,15,-0.5,Sant Martí,2019-12-31,12.9,4.3,7.8,12.9,1.6,6.3,4.9,82.7,0.0,0.0,0.0,,0.0,0.0,50.0,17.5,311.6,1032.0,40.7,10.5,64.8,5.7,4,,2019-12-31T08:17:20,2019-12-31T17:30:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
17,Spain,Barcelona,2019-12-31,15,-0.5,Sants-Montjuïc,2019-12-31,12.3,3.5,7.1,12.3,1.9,6.3,4.6,85.0,0.0,0.0,0.0,,0.0,0.0,50.0,18.1,293.8,1032.1,38.0,9.7,69.0,6.0,4,,2019-12-31T08:17:57,2019-12-31T17:31:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
18,Spain,Barcelona,2019-12-31,15,-0.5,Sarrià-Sant Gervasi,2019-12-31,13.4,4.9,8.3,13.4,1.6,6.4,5.1,80.9,0.0,0.0,0.0,,0.0,0.0,50.0,17.3,322.8,1032.1,42.7,11.2,80.9,7.0,4,,2019-12-31T08:17:30,2019-12-31T17:31:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
19,Spain,Barcelona,2019-12-31,15,-0.5,Ciutat Vella,2019-12-31,15.9,5.0,8.4,15.9,1.7,6.6,5.2,80.7,0.0,0.0,0.0,,0.0,0.0,50.0,17.8,324.5,1032.0,42.9,11.3,64.3,5.6,4,,2019-12-31T08:17:18,2019-12-31T17:31:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
20,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Gràcia,2020-01-01,12.6,3.7,8.3,12.6,1.2,7.4,5.3,81.9,0.0,0.0,0.0,,0.0,0.0,14.7,13.4,356.5,1031.4,21.6,11.4,20.1,1.8,1,,2020-01-01T08:17:36,2020-01-01T17:31:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
21,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Horta-Guinardó,2020-01-01,12.6,3.4,8.2,12.6,1.1,7.3,5.3,82.1,0.0,0.0,0.0,,0.0,0.0,14.7,12.5,356.5,1031.6,26.4,11.5,79.0,6.8,4,,2020-01-01T08:17:34,2020-01-01T17:31:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
22,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Eixample,2020-01-01,12.6,3.9,8.3,12.6,1.3,7.3,5.3,81.7,0.0,0.0,0.0,,0.0,0.0,14.6,15.2,357.7,1031.6,26.9,12.0,79.0,6.8,4,,2020-01-01T08:17:31,2020-01-01T17:31:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
23,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Les Corts,2020-01-01,12.6,4.2,8.3,12.6,1.5,7.3,5.3,81.5,0.0,0.0,0.0,,0.0,0.0,14.7,15.2,356.7,1031.5,23.3,12.0,94.3,8.2,4,,2020-01-01T08:17:37,2020-01-01T17:32:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
